1.200000e+02	3.741904e-01	3.917428e-01	4.986699e-01	5.268242e-01	5.223826e-01	5.238329e-01	5.512603e-01	5.684565e-01	5.163993e-01	5.217887e-01	4.763621e-01	4.298288e-01	4.510020e-01	4.160102e-01	3.863487e-01	4.219811e-01	4.054643e-01	3.803516e-01	3.375461e-01	3.424227e-01	3.532653e-01
2.400000e+02	3.933838e-01	4.334013e-01	5.494733e-01	6.030832e-01	5.881709e-01	6.085858e-01	5.760437e-01	5.503417e-01	6.204735e-01	5.964395e-01	5.524616e-01	5.652029e-01	4.866479e-01	4.691303e-01	4.711756e-01	4.437157e-01	4.410409e-01	4.353875e-01	3.972894e-01	3.300423e-01	3.372311e-01
3.600000e+02	3.921290e-01	4.068838e-01	4.848220e-01	5.443545e-01	6.006809e-01	5.745667e-01	5.017130e-01	5.456493e-01	5.733918e-01	5.301957e-01	4.832725e-01	4.685080e-01	5.451674e-01	4.575751e-01	4.265115e-01	4.046713e-01	4.333336e-01	4.345438e-01	4.189804e-01	3.398233e-01	3.459344e-01
4.800000e+02	3.872335e-01	3.637580e-01	4.216178e-01	4.699598e-01	4.376903e-01	4.337824e-01	4.090387e-01	4.740794e-01	4.489853e-01	4.355833e-01	4.574702e-01	4.055205e-01	3.792872e-01	4.445617e-01	4.408294e-01	4.022050e-01	3.916697e-01	3.977722e-01	3.740512e-01	3.701931e-01	2.913214e-01
6.000000e+02	3.073104e-01	3.312087e-01	3.266922e-01	4.281941e-01	3.061599e-01	3.659974e-01	3.559449e-01	3.461414e-01	3.716774e-01	3.707056e-01	3.005831e-01	3.527962e-01	3.492155e-01	3.492330e-01	3.446084e-01	3.480844e-01	3.238158e-01	3.530899e-01	3.059425e-01	3.678657e-01	3.152916e-01
7.200000e+02	2.783425e-01	2.720187e-01	2.726350e-01	2.853767e-01	3.509477e-01	3.199238e-01	3.168568e-01	3.320781e-01	3.653505e-01	3.413208e-01	2.843566e-01	2.797895e-01	3.173715e-01	2.801089e-01	2.589786e-01	4.191158e-01	3.260266e-01	3.405681e-01	3.709829e-01	4.397809e-01	3.612146e-01
8.400000e+02	3.135208e-01	2.762749e-01	3.280329e-01	2.961426e-01	3.349623e-01	2.980013e-01	2.857433e-01	3.267929e-01	3.645117e-01	3.224515e-01	3.463769e-01	3.856162e-01	3.331872e-01	3.174431e-01	3.873805e-01	3.576598e-01	3.655804e-01	3.854071e-01	3.424273e-01	3.983181e-01	2.650647e-01
9.600000e+02	3.892939e-01	2.993770e-01	2.979644e-01	3.303487e-01	2.963835e-01	3.865390e-01	3.375701e-01	4.191968e-01	3.529405e-01	3.479816e-01	3.853478e-01	3.884090e-01	3.270965e-01	4.019462e-01	4.590664e-01	3.826170e-01	4.106547e-01	4.387137e-01	3.653980e-01	3.400186e-01	4.318888e-01
1.080000e+03	3.747959e-01	4.219238e-01	2.278806e-01	3.067540e-01	3.004773e-01	4.048224e-01	3.562725e-01	3.351079e-01	3.409080e-01	3.371687e-01	3.753317e-01	4.056301e-01	3.361052e-01	3.896630e-01	3.703587e-01	4.763728e-01	4.076814e-01	4.651401e-01	4.563248e-01	4.694936e-01	4.514279e-01
1.200000e+03	3.230324e-01	3.471944e-01	3.603049e-01	2.712891e-01	3.786025e-01	3.153486e-01	3.539165e-01	3.231633e-01	3.520678e-01	3.393155e-01	3.832543e-01	3.495197e-01	4.033765e-01	3.866034e-01	4.190287e-01	3.826079e-01	4.558343e-01	4.628421e-01	4.467773e-01	4.610209e-01	4.290863e-01
